FY,Qtr,Month,Day of the Week,Date,RM,EN,EP,NB,BK,AS,MA,19,12,LM,FV,CL,SL,BF,HY,SH,UC,FM,CN,PH,WC,LF,OR,RR,OW,EM,MT,PL,CC,16,24,GP,BP,DC,CM,CV,ED,NC,WP,SS,SB,SO,MB,WD,OA,WS,ML,BE,PC,AN,Total,data_as_of,data_loaded_at
FY98,1998Q3,January,hol,1998/01/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY98,1998Q3,January,w,1998/01/02,2042,4854,2168,2123,5228,2138,3388,4020,5880,1985,4390,3331,2723,3046,2779,1748,2292,3657,1509,2198,3511,1422,1358,2737,2227,12818,19133,15558,7324,4293,6393,3940,5759,4079,3543,892,1222,483,2462,,,,,,,,,,,,160653,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY98,1998Q3,January,sa,1998/01/03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY98,1998Q3,January,su,1998/01/04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY98,1998Q3,January,w,1998/01/05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY98,1998Q3,January,w,1998/01/06,2643,7613,3787,3124,9791,3370,5024,7033,9309,2934,6500,3714,4158,4101,4279,2599,3585,5347,5300,6200,5577,3015,2699,4510,3432,23969,28647,17513,10939,5887,9159,6207,8714,5962,5784,1479,4206,1436,3647,,,,,,,,,,,,253193,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY98,1998Q3,January,w,1998/01/07,2653,6993,3631,3334,9500,3288,5023,6858,9276,3060,6075,4646,4208,4040,4343,2588,3595,5560,5200,6200,5520,2963,2723,4508,3412,24322,33707,17956,11740,5943,8889,6249,8621,5884,5892,1555,4363,1491,3706,,,,,,,,,,,,259515,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY98,1998Q3,January,w,1998/01/08,2620,6816,3751,3332,9791,3333,5062,7109,9437,3009,6500,3858,4248,4181,4178,2614,3597,5473,5300,6200,5737,2948,2773,4573,3562,24860,34543,18289,11513,6081,9001,6274,8622,5882,5818,1487,4100,1363,3653,,,,,,,,,,,,261488,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY98,1998Q3,January,w,1998/01/09,2699,7530,6816,3330,9500,3225,4967,6803,8945,3140,5882,4679,4095,4015,4046,2536,3407,5326,5200,5800,5327,2726,2637,4342,3418,23638,32222,17962,10897,6002,9018,5995,8190,5740,5720,1459,4169,1361,3566,,,,,,,,,,,,256330,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY98,1998Q3,January,sa,1998/01/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY98,1998Q3,January,su,1998/01/11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY98,1998Q3,January,w,1998/01/12,2528,6613,6613,2939,8996,3171,4707,6870,8651,3622,5666,3409,3803,3857,4091,2394,3340,4716,5200,6200,5219,2856,2634,4128,3120,22762,31946,14603,10768,5702,8620,5876,8280,5609,5653,1387,3987,1452,3592,,,,,,,,,,,,245580,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY98,1998Q3,January,w,1998/01/13,2716,7266,3760,3140,8355,3411,5067,7165,9582,3855,6130,3531,4123,4014,4296,2624,3544,5183,5200,5170,5502,2907,2736,4363,3414,23362,33714,16199,11220,6165,9158,6216,9041,5966,5051,1398,3999,1539,3698,,,,,,,,,,,,253780,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY98,1998Q3,January,w,1998/01/14,2661,7045,3655,3166,8025,3213,4866,7032,9096,3694,6500,3800,3904,3947,4194,2526,3496,5150,5200,6200,5450,2769,2737,4408,3414,24265,33046,15432,11436,5591,8398,6086,8360,5837,5850,1421,4115,1436,3751,,,,,,,,,,,,251172,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY98,1998Q3,January,hol,1998/01/15,2644,6776,3717,3187,8351,3243,5009,7077,9346,3681,5767,4652,3968,4019,4016,2544,3322,4955,5200,6200,5361,2799,2650,4386,3372,24918,32833,15870,11493,5961,8848,6059,8489,5802,5850,1378,3885,1456,3630,,,,,,,,,,,,252714,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY98,1998Q3,January,w,1998/01/16,2759,7007,3613,3212,8495,3578,4900,6957,9114,3338,6124,4216,4093,4090,2987,2500,3466,5106,5200,6200,5463,2701,2651,4327,3459,23857,30860,17060,11372,6269,9240,6179,8427,5969,5356,1364,4179,1376,3521,,,,,,,,,,,,250585,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY98,1998Q3,January,sa,1998/01/17,1375,3120,1504,1676,5613,1998,2270,2063,4089,1729,3207,2441,1722,2130,1858,1185,1431,2401,1942,1498,1918,838,696,1888,1142,6103,6789,13648,5130,3670,5068,2646,4169,2579,2146,642,1806,388,1340,,,,,,,,,,,,107858,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY98,1998Q3,January,su,1998/01/18,720,1394,791,984,2925,1019,1272,916,1971,812,1563,1123,844,1025,870,603,723,1324,257,682,1026,442,342,1092,558,2705,3060,6972,3355,1998,2870,1392,2357,1213,1148,325,1053,214,812,,,,,,,,,,,,54752,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY98,1998Q3,January,w,1998/01/19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY98,1998Q3,January,w,1998/01/20,2757,7448,3936,3273,10046,3552,5163,7445,9339,3974,6455,5059,4367,4269,4407,2742,3712,5517,5200,6479,5603,2952,2771,4538,3506,24283,34354,17728,11990,6193,9650,6493,11521,6321,6103,1093,3992,1493,3577,,,,,,,,,,,,269301,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY98,1998Q3,January,w,1998/01/21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY98,1998Q3,January,w,1998/01/22,2861,7409,3889,3294,10024,3525,5071,7393,9904,3922,6373,5780,4301,4381,1913,2659,3650,5635,5346,5981,5660,2906,2695,4508,3500,24933,33800,17480,12150,6453,9606,6470,11354,6375,6130,1438,4171,1524,3547,,,,,,,,,,,,268011,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY98,1998Q3,January,w,1998/01/23,2867,7714,3770,3371,9773,3434,4976,7054,9455,3986,6179,5196,4314,4102,4480,2642,3482,5779,5488,5036,5674,2687,2683,4506,3497,24360,31964,17886,12070,6625,9542,6262,10183,6420,6017,1441,4183,1398,3233,,,,,,,,,,,,263729,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY98,1998Q3,January,sa,1998/01/24,1516,2992,1501,1499,5700,2002,2283,1686,3871,1939,2919,1836,1691,2029,1970,1088,1358,2545,1831,1283,1861,794,661,1869,1208,6051,8290,13868,5043,3724,5297,2719,4656,2489,1820,386,1680,386,1361,,,,,,,,,,,,107702,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY98,1998Q3,January,su,1998/01/25,1014,1642,945,870,3396,1353,1403,942,2356,1203,1903,1198,980,1325,1151,901,753,1407,866,761,1063,465,407,1210,642,3374,4039,7177,3289,2258,3495,1735,2916,1437,1236,282,979,236,623,,,,,,,,,,,,63232,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY98,1998Q3,January,w,1998/01/26,2706,7065,3751,3158,9519,3350,4845,7052,9231,3918,5959,3208,4002,4032,4264,2541,3536,5208,3395,5386,5344,2894,2822,4412,3302,24273,32644,16284,11989,6037,9146,6114,10857,6014,5354,1502,4068,1488,3295,,,,,,,,,,,,253965,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY98,1998Q3,January,w,1998/01/27,2737,7530,3888,3167,9746,3580,5932,7406,9698,3731,6171,3780,4357,4230,4301,2675,3517,5281,3912,5080,5630,2922,2734,4520,3455,25762,33268,17174,11513,6063,9361,6206,11071,6265,6067,1509,4001,1509,3244,,,,,,,,,,,,262993,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY98,1998Q3,January,w,1998/01/28,2746,7511,3910,3228,9709,3508,4994,7242,9422,3454,6167,3749,4207,4189,4318,2590,3544,5415,3829,4935,5323,2850,2775,4481,3428,25451,32933,16893,11352,5774,9032,5957,10329,2934,5596,1533,4091,1490,3430,,,,,,,,,,,,254319,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY98,1998Q3,January,w,1998/01/29,2749,7084,3968,3351,9863,3479,4861,7080,9559,3500,6181,4247,4374,4168,4295,2689,3507,5298,3378,4860,5177,2924,2647,4466,3500,25323,33273,16679,11769,6044,9299,6160,10851,7219,4820,1480,4137,1509,3074,,,,,,,,,,,,258842,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY98,1998Q3,January,w,1998/01/30,2859,7548,3792,3396,10459,3665,5260,7431,9824,3279,6495,7438,4351,4422,4469,2745,3636,6058,3306,4932,5146,2747,2655,4616,3638,24729,32762,18322,12510,6589,9899,6306,10139,7100,5591,1514,4248,1361,3504,,,,,,,,,,,,268741,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY98,1998Q3,January,sa,1998/01/31,1554,3072,1533,1509,5929,1897,2397,1789,3867,1407,3156,2815,1665,2169,1872,1185,1269,2454,1824,1447,1656,756,681,1830,1358,5270,8114,13765,5088,3516,5180,2675,4531,2523,1949,594,1553,351,1333,,,,,,,,,,,,107533,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY98,1998Q3,February,su,1998/02/01,892,1621,871,940,3261,1062,1401,915,2212,873,1868,3072,985,1277,1053,732,881,1030,318,783,949,427,400,1129,668,2902,3809,7148,3106,2111,3235,1606,2571,1446,1234,421,1198,291,881,,,,,,,,,,,,61579,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY98,1998Q3,February,w,1998/02/02,2630,7740,3800,3122,11032,3468,4939,6972,9303,3702,5923,3510,4004,3844,4121,2487,3419,5187,5000,6000,4946,2815,2639,4453,3374,23642,33526,15757,11644,5489,8894,5961,10486,6866,5850,1443,4124,1394,3686,,,,,,,,,,,,257192,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY98,1998Q3,February,w,1998/02/03,2838,7357,4156,3433,11188,3588,5398,7394,9794,3500,6600,4874,4445,4282,4788,2646,3857,6038,5300,6000,5147,2920,2700,4815,3515,25344,34430,17423,12857,6467,9931,6519,11405,7223,6000,1426,4346,1295,3550,,,,,,,,,,,,274789,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY98,1998Q3,February,w,1998/02/04,2945,7801,4287,3417,11499,3691,5484,7523,10333,3411,6727,7541,4702,4389,4751,2858,4093,6176,5200,6000,5296,2957,2748,4725,3618,25384,34878,17932,12956,6510,10113,6609,11785,7357,6342,1612,4800,1500,3844,,,,,,,,,,,,283794,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY98,1998Q3,February,w,1998/02/05,2835,7992,4031,3380,10174,3509,5358,7346,9894,3600,6369,4231,4320,4278,4471,2675,3689,5813,5200,6278,5164,2939,2715,4699,3559,25488,34272,17166,12661,6410,9608,6531,11190,7227,6027,1537,4643,1423,3575,,,,,,,,,,,,272277,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY98,1998Q3,February,w,1998/02/06,2636,7178,3666,3283,9255,3471,4921,7016,9192,3152,5945,4206,4045,3863,4169,2504,3330,5510,3567,5279,4882,2776,2497,4471,3342,23327,33161,17106,11402,6391,9196,6188,9945,6511,4743,1534,4397,1314,3066,,,,,,,,,,,,252437,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY98,1998Q3,February,sa,1998/02/07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY98,1998Q3,February,su,1998/02/08,886,1534,817,890,3210,1017,1313,1248,2138,835,1772,1661,924,1233,1015,601,683,1433,419,776,1021,430,364,1126,590,2689,3099,6942,3085,2234,3247,1546,2553,1308,1172,367,963,224,818,,,,,,,,,,,,58183,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY98,1998Q3,February,w,1998/02/09,2667,7226,3983,3336,10291,3552,5247,7303,9825,3140,6525,3820,4304,4314,4505,2672,3606,5606,3867,5260,5103,2812,2653,4357,3498,26166,34047,17752,12070,6627,9969,6538,11423,7247,5959,1429,4248,1427,3729,,,,,,,,,,,,268103,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY98,1998Q3,February,w,1998/02/10,2779,7023,3972,3300,9809,3613,4435,7306,9673,3884,6570,3985,4249,4256,4054,2730,3658,5635,3689,5336,5197,2882,2621,4503,3650,23324,34182,17551,11932,6177,9450,6393,11204,7308,6154,1567,4322,1505,3707,,,,,,,,,,,,263585,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY98,1998Q3,February,w,1998/02/11,2880,7392,4094,3383,10195,3603,5347,7493,10029,4093,6377,3441,4380,4343,4486,2748,3665,5697,4258,5190,5244,2894,2660,4705,3521,23890,34923,18610,13246,6684,9836,6498,11555,7191,4588,1576,3967,1475,3822,,,,,,,,,,,,269979,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY98,1998Q3,February,w,1998/02/12,2725,6818,3855,3256,9630,3421,5172,6719,8596,3552,6129,3957,4058,3942,4097,2505,3419,5247,3529,5267,5059,2826,2490,4498,3395,24151,34419,17276,11456,7042,9327,6273,10908,6996,4511,1445,4070,1428,3526,,,,,,,,,,,,256990,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY98,1998Q3,February,w,1998/02/13,2823,7517,3820,3189,9980,3467,5280,7216,9578,3235,6450,5555,4159,4357,4228,2731,3559,5598,3698,5800,5297,2648,2446,4417,3501,23754,32847,19568,11724,6602,9883,6286,8784,6736,4882,1422,4281,1372,3524,,,,,,,,,,,,262214,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY98,1998Q3,February,sa,1998/02/14,1442,2953,1515,1555,5850,1663,2369,1757,3636,1499,2963,2085,1596,2106,1744,1019,1393,2457,2228,1310,1890,876,724,1901,1240,6087,10449,16725,5244,3925,5383,2971,4467,2620,2198,488,1778,402,1277,,,,,,,,,,,,113785,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY98,1998Q3,February,su,1998/02/15,1043,1845,1079,1071,4315,1475,1693,1106,2724,1264,2121,2118,1188,1569,1265,744,886,1882,239,912,1322,517,548,1366,781,4310,4840,9854,3820,2916,3915,1838,3253,1767,1400,460,1449,279,1012,,,,,,,,,,,,76186,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY98,1998Q3,February,hol,1998/02/16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY98,1998Q3,February,w,1998/02/17,2760,7209,3912,3225,10038,3534,5179,7364,9424,3801,6497,4163,4221,4248,3877,2634,3681,5544,5220,6133,5527,2935,2689,4505,3504,24892,31035,17693,12490,6567,9707,6470,11513,7246,5760,1581,4131,1456,3821,,,,,,,,,,,,266186,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY98,1998Q3,February,w,1998/02/18,2775,7860,3990,3224,10112,3638,5159,7471,9829,4003,6866,4569,4419,4303,4451,2685,3686,5541,5369,6236,5315,2936,2778,4519,3564,25202,34565,17530,12329,6548,9861,6589,11482,7222,6153,1511,4221,1481,3940,,,,,,,,,,,,273932,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY98,1998Q3,February,w,1998/02/19,3416,6922,3799,3185,10996,3430,5062,6987,8988,3544,6558,4295,4140,3981,4183,2516,3425,5144,5010,5922,5397,2804,2719,4549,3529,23556,33862,16457,12188,6387,8951,6130,10785,6963,5697,1614,4383,1417,3385,,,,,,,,,,,,262276,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY98,1998Q3,February,w,1998/02/20,3510,7225,3798,3471,10176,3530,5399,7467,9486,3546,6583,5324,4441,4471,4417,2780,3640,5855,5259,5815,5574,2827,2655,4508,3772,23359,33684,18235,12451,6874,9743,6355,10754,6773,5871,1529,4315,1515,3642,,,,,,,,,,,,270629,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY98,1998Q3,February,sa,1998/02/21,1212,2579,1261,1247,5356,1524,1984,1364,3332,1140,2357,1987,1331,1604,1452,956,2966,2057,2784,1345,1609,670,610,1597,1021,4380,7218,15000,4800,3431,4444,2281,4003,2500,1562,393,1380,356,1238,,,,,,,,,,,,98331,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY98,1998Q3,February,su,1998/02/22,1036,1726,1028,997,3586,1313,1603,1079,2786,1282,2200,2366,1207,1504,1263,759,893,1680,351,905,1219,515,444,1238,710,2582,4947,8498,3455,2391,3786,2105,3210,1608,1400,371,1365,271,961,,,,,,,,,,,,70640,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY98,1998Q3,February,w,1998/02/23,2537,7691,3802,3080,9276,3426,4982,7098,9207,3609,6006,3859,4088,3932,4282,2545,3443,5190,4275,5521,5389,2906,2695,4413,3444,23115,33723,16238,11602,5864,9195,6063,11003,6740,5910,1473,4046,1524,3736,,,,,,,,,,,,256928,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY98,1998Q3,February,w,1998/02/24,2798,7228,4099,3325,9940,3626,5324,7542,10311,3999,7113,3693,4416,4305,4456,2740,3648,5487,4502,6231,5661,3041,2828,4670,3640,27479,33262,17935,12457,6617,9678,6490,11600,7343,5021,1262,3717,1504,3757,,,,,,,,,,,,272745,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY98,1998Q3,February,w,1998/02/25,2728,7065,3926,3397,9688,3581,5124,7244,9731,3953,6394,3637,4263,4293,4334,2793,3606,5401,3970,4983,5101,2680,2676,4616,3560,24671,32935,17507,12506,6320,9531,6368,11313,7074,6010,1571,4229,1312,3445,,,,,,,,,,,,263536,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY98,1998Q3,February,w,1998/02/26,3297,7175,4009,3303,10998,3562,5249,7299,9805,4154,6926,4143,4241,4351,4351,2681,3688,5490,5188,5834,5577,2923,2745,4554,3573,24291,32996,17513,12440,5734,9409,6414,11204,7181,6200,1610,4310,1513,3955,,,,,,,,,,,,269886,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY98,1998Q3,February,w,1998/02/27,2870,7032,3703,3443,8184,3743,5295,7547,9888,3503,6573,4372,4364,4396,4468,2786,3671,5654,5353,6000,5311,2891,2666,4555,3637,24527,33410,18591,11420,6775,9782,6178,10446,6776,6078,1582,4352,1440,3692,,,,,,,,,,,,266954,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY98,1998Q3,February,sa,1998/02/28,1671,3268,1741,1633,6240,2268,2630,1958,4234,1932,3392,3291,1800,2530,1991,1253,1629,2814,1914,1498,2050,854,725,1989,1348,5777,7897,13059,4465,4337,5270,2866,4818,2561,2124,709,1922,420,1458,,,,,,,,,,,,114336,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY98,1998Q3,March,su,1998/03/01,1195,1845,1085,1009,3991,1571,1669,1106,2579,1395,2257,1510,1154,1523,1359,727,909,1604,1336,861,1124,453,453,1211,783,3304,4398,7627,2608,2290,3455,1718,3069,1575,1397,464,1088,266,1021,,,,,,,,,,,,68989,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY98,1998Q3,March,w,1998/03/02,2811,8100,3966,3195,9770,3264,5240,7286,9866,3804,6539,3954,4325,4214,4492,2730,3641,5330,4211,5317,5506,2942,2688,4353,3570,23386,33465,16340,11618,6071,9423,6298,11104,6928,6174,1497,4015,1353,4010,,,,,,,,,,,,262796,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY98,1998Q3,March,w,1998/03/03,2971,7630,4126,3335,10419,3687,5323,7754,10321,4062,6544,3453,4459,4542,4574,2770,3796,5770,4394,5348,5652,2996,2740,4630,3616,24523,34808,18029,11156,6845,9894,6446,11706,7364,6181,1632,4302,1313,4002,,,,,,,,,,,,273113,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY98,1998Q3,March,w,1998/03/04,2891,7852,4065,3386,10276,3616,5383,7639,9658,4289,6773,4707,4519,4390,4654,2763,3807,5787,4430,5492,5760,3019,2758,4781,3617,24730,34507,17851,11309,6713,9850,6664,11844,7378,6247,1647,4401,1533,4017,,,,,,,,,,,,275003,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY98,1998Q3,March,w,1998/03/05,2774,7976,3981,3402,11018,3459,5202,7355,9870,3644,6921,4524,4377,4364,4376,2654,3580,5378,5350,5543,5509,2942,2763,4508,3530,23674,33471,17451,10982,6684,9624,6457,11124,7145,6006,1544,4354,1481,3907,,,,,,,,,,,,268904,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY98,1998Q3,March,w,1998/03/06,2867,7857,3844,3387,12362,3653,5289,7383,10087,3438,6550,5635,4387,4476,4581,2768,3689,6061,5352,5987,5585,2847,2678,4602,3658,24063,33862,18894,11045,6953,10069,6423,10762,6835,6056,1492,4369,1452,3753,,,,,,,,,,,,275051,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY98,1998Q3,March,sa,1998/03/07,1592,3091,1497,1459,6755,1854,2316,1999,3747,1623,3210,2199,1675,2001,1867,1120,1289,2366,1562,1328,1880,773,661,1733,1206,4353,8360,13076,4475,3770,5179,2709,4700,2600,2057,544,1597,375,1310,,,,,,,,,,,,105908,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY98,1998Q3,March,su,1998/03/08,1224,1799,959,1027,4301,1381,1656,1080,2602,1219,2294,1839,1122,1397,1259,755,905,1649,1218,1009,1093,563,391,1279,744,2846,4515,8134,3093,2591,3743,1817,3196,1565,1380,447,1130,267,995,,,,,,,,,,,,70484,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY98,1998Q3,March,w,1998/03/09,2775,7372,3794,3167,10639,3467,5187,7354,9594,3863,6749,4278,4233,4278,4407,2768,3572,5400,5463,6200,5501,2946,2698,4462,3496,25974,34091,16788,10245,6706,9771,6309,11496,7015,6000,1526,4195,1499,3950,,,,,,,,,,,,269228,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY98,1998Q3,March,w,1998/03/10,2828,7342,3808,3197,10991,3527,4866,7523,9752,3911,7084,4196,4385,4420,4420,2717,3671,5441,5512,6245,5660,2999,2760,4564,3607,25291,34966,18013,10028,6575,9680,6413,11539,7070,6140,1535,4305,1446,3817,,,,,,,,,,,,272244,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY98,1998Q3,March,w,1998/03/11,2825,7653,3823,3284,11718,3635,5405,7608,10068,4029,6624,4966,4548,4481,4509,2804,3792,5842,5346,5984,5697,3010,2752,4627,3678,24776,27012,18373,10327,6837,9965,6743,11807,7203,6266,1639,4454,1533,3989,,,,,,,,,,,,269632,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY98,1998Q3,March,w,1998/03/12,2839,7540,3948,3358,10795,3380,5232,7612,9740,3966,6672,3997,4442,4338,4381,2592,3706,5574,5379,6041,5583,2994,2712,4548,3529,24592,34683,17832,10038,6820,9720,6581,11267,7061,6048,1585,4271,1525,3818,,,,,,,,,,,,270739,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY98,1998Q3,March,w,1998/03/13,2894,7627,3862,3254,11796,3628,5421,7156,9995,3513,6515,4652,4210,4295,4451,2601,3580,5684,4165,4802,5530,2796,2518,4452,3553,24410,33306,19036,12775,7183,10082,6474,10607,6703,6123,1462,4396,1381,3673,,,,,,,,,,,,270561,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY98,1998Q3,March,sa,1998/03/14,1693,3362,1547,1598,6030,2151,2453,1923,4060,1885,3406,2240,1866,2330,1575,1248,1521,2702,2028,1384,1987,905,759,1945,1372,6255,8597,14427,6083,3740,5632,2939,4984,2644,2236,528,1790,398,1475,,,,,,,,,,,,115698,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY98,1998Q3,March,su,1998/03/15,1099,1947,1159,1125,4038,2015,1669,1138,2958,1241,2390,2140,1301,1539,1352,775,1006,1921,1913,1051,1347,668,586,1526,849,4719,4776,9515,3459,2909,4225,2385,3604,2092,1825,547,1335,314,1055,,,,,,,,,,,,81513,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY98,1998Q3,March,w,1998/03/16,2844,7077,3884,3223,9804,3521,5100,7285,9849,3853,6410,3636,4245,4263,4372,2633,3553,5378,4182,5357,5527,2963,2713,4407,3539,24376,33840,16780,10047,6808,9656,6391,11382,6934,6016,1466,4235,1520,3832,,,,,,,,,,,,262901,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY98,1998Q3,March,w,1998/03/17,2914,7317,3869,3357,10134,3610,5287,7566,10133,3814,6525,4213,4424,4401,4502,2739,3643,5495,4189,5572,5891,3114,2792,4731,3626,25332,33834,18986,9971,6762,10137,6579,11654,7418,6293,1647,4552,1570,4022,,,,,,,,,,,,272615,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY98,1998Q3,March,w,1998/03/18,2937,7642,3887,3438,10062,3583,5322,7560,10064,4164,6587,4169,4377,4414,4414,2799,3762,5648,5247,5418,5761,3062,2727,4644,3636,24104,34726,18079,10041,6673,9860,6592,11668,7130,5603,1667,4206,1583,4013,,,,,,,,,,,,271269,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY98,1998Q3,March,w,1998/03/19,2977,7953,3838,3379,11338,3516,5267,7439,10086,4080,6512,4419,4418,4387,4356,2689,3648,5621,5530,6266,5743,3085,2831,4576,3673,24587,34636,18426,9758,6848,9601,6544,11380,7183,6149,1519,4473,1545,3919,,,,,,,,,,,,274195,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY98,1998Q3,March,w,1998/03/20,2893,7510,3852,3207,9990,3346,5015,7034,9694,3665,6408,4828,4213,4265,4119,2676,3605,5611,5236,5086,5431,2624,2483,4346,3424,22127,31184,18199,11026,5499,9823,6322,10391,6752,5360,1461,4170,1372,3771,,,,,,,,,,,,258018,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY98,1998Q3,March,sa,1998/03/21,1512,2917,1523,1512,6232,1631,2152,1894,4090,1624,3054,2517,1641,2265,1830,1210,1557,2564,1965,1379,1926,776,752,1787,1306,4625,8199,13835,4959,3689,5156,2647,4528,2495,2137,623,1731,403,1389,,,,,,,,,,,,108032,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
